order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_000055,CUST_000370,delivered,2024-06-18 11:16:00,2024-06-19 05:16:00,2024-06-21 11:16:00,2024-06-30 11:16:00,2024-07-06 11:16:00
ORD_000056,CUST_000870,cancelled,2024-10-26 09:29:00,2024-10-27 07:29:00,2024-10-27 09:29:00,2024-11-13 09:29:00,2024-11-14 09:29:00
ORD_000057,CUST_000870,delivered,2024-03-01 15:03:00,2024-03-02 12:03:00,2024-03-04 15:03:00,2024-03-23 15:03:00,2024-03-19 15:03:00
ORD_000058,CUST_000888,delivered,2024-11-20 18:37:00,2024-11-20 20:37:00,2024-11-23 18:37:00,2024-11-25 18:37:00,2024-12-02 18:37:00
ORD_000059,CUST_000798,delivered,2024-11-13 02:30:00,2024-11-13 23:30:00,2024-11-14 02:30:00,2024-11-20 02:30:00,2024-11-29 02:30:00
ORD_000060,CUST_000839,delivered,2024-04-09 16:07:00,2024-04-10 13:07:00,2024-04-10 16:07:00,2024-04-17 16:07:00,2024-04-19 16:07:00
ORD_000061,CUST_000143,processing,2024-12-14 12:33:00,2024-12-14 13:33:00,2024-12-17 12:33:00,2025-01-06 12:33:00,2024-12-28 12:33:00
ORD_000062,CUST_000302,delivered,2024-06-01 13:03:00,2024-06-01 21:03:00,2024-06-03 13:03:00,2024-06-10 13:03:00,2024-06-12 13:03:00
ORD_000063,CUST_000472,delivered,2024-03-18 04:12:00,2024-03-18 09:12:00,2024-03-19 04:12:00,2024-03-30 04:12:00,2024-04-05 04:12:00
ORD_000064,CUST_000148,delivered,2024-06-24 13:36:00,2024-06-25 08:36:00,2024-06-27 13:36:00,2024-07-12 13:36:00,2024-07-04 13:36:00
ORD_000065,CUST_000856,delivered,2024-08-22 04:20:00,2024-08-22 17:20:00,2024-08-23 04:20:00,2024-08-28 04:20:00,2024-09-10 04:20:00
ORD_000066,CUST_000874,shipped,2024-04-02 02:31:00,2024-04-02 10:31:00,2024-04-03 02:31:00,2024-04-13 02:31:00,2024-04-17 02:31:00
ORD_000067,CUST_000565,delivered,2024-06-19 20:11:00,2024-06-20 18:11:00,2024-06-21 20:11:00,2024-07-08 20:11:00,2024-07-01 20:11:00
ORD_000068,CUST_000996,delivered,2024-06-09 20:03:00,2024-06-10 03:03:00,2024-06-11 20:03:00,2024-06-27 20:03:00,2024-06-20 20:03:00
ORD_000069,CUST_000954,delivered,2024-01-03 14:17:00,2024-01-03 23:17:00,2024-01-04 14:17:00,2024-01-25 14:17:00,2024-01-20 14:17:00
ORD_000070,CUST_000935,cancelled,2024-04-17 05:36:00,2024-04-17 21:36:00,2024-04-19 05:36:00,2024-04-24 05:36:00,2024-05-02 05:36:00
ORD_000071,CUST_000432,delivered,2024-03-22 15:50:00,2024-03-22 20:50:00,2024-03-24 15:50:00,2024-03-30 15:50:00,2024-04-06 15:50:00
ORD_000072,CUST_000249,cancelled,2024-02-15 04:39:00,2024-02-15 20:39:00,2024-02-16 04:39:00,2024-03-08 04:39:00,2024-03-04 04:39:00
ORD_000073,CUST_000216,delivered,2024-08-10 20:27:00,2024-08-11 02:27:00,2024-08-13 20:27:00,2024-08-29 20:27:00,2024-08-25 20:27:00
ORD_000074,CUST_000848,shipped,2024-07-25 13:30:00,2024-07-26 13:30:00,2024-07-26 13:30:00,2024-08-03 13:30:00,2024-08-05 13:30:00
ORD_000075,CUST_000230,cancelled,2024-07-15 00:02:00,2024-07-15 16:02:00,2024-07-17 00:02:00,2024-07-27 00:02:00,2024-08-01 00:02:00
ORD_000076,CUST_000058,delivered,2024-09-30 06:46:00,2024-09-30 16:46:00,2024-10-02 06:46:00,2024-10-11 06:46:00,2024-10-17 06:46:00
ORD_000077,CUST_000765,processing,2024-07-10 00:57:00,2024-07-10 05:57:00,2024-07-11 00:57:00,2024-07-21 00:57:00,2024-07-27 00:57:00
ORD_000078,CUST_000142,delivered,2024-06-13 16:12:00,2024-06-13 23:12:00,2024-06-15 16:12:00,2024-06-29 16:12:00,2024-06-27 16:12:00
ORD_000079,CUST_000121,delivered,2024-01-10 21:00:00,2024-01-11 18:00:00,2024-01-13 21:00:00,2024-01-18 21:00:00,2024-01-21 21:00:00
ORD_000080,CUST_000986,delivered,2024-11-16 23:15:00,2024-11-17 02:15:00,2024-11-17 23:15:00,2024-11-22 23:15:00,2024-12-06 23:15:00
ORD_000081,CUST_000713,delivered,2024-04-25 22:56:00,2024-04-26 15:56:00,2024-04-26 22:56:00,2024-05-08 22:56:00,2024-05-07 22:56:00
ORD_000082,CUST_000721,delivered,2024-06-25 09:08:00,2024-06-26 09:08:00,2024-06-26 09:08:00,2024-06-30 09:08:00,2024-07-12 09:08:00
ORD_000083,CUST_000147,processing,2024-02-22 12:32:00,2024-02-23 12:32:00,2024-02-25 12:32:00,2024-03-16 12:32:00,2024-03-07 12:32:00
ORD_000084,CUST_000387,processing,2024-10-28 09:10:00,2024-10-28 16:10:00,2024-10-29 09:10:00,2024-11-15 09:10:00,2024-11-13 09:10:00
ORD_000085,CUST_000751,processing,2024-02-03 01:19:00,2024-02-03 02:19:00,2024-02-05 01:19:00,2024-02-11 01:19:00,2024-02-22 01:19:00
ORD_000086,CUST_000027,delivered,2024-05-28 14:46:00,2024-05-29 04:46:00,2024-05-31 14:46:00,2024-06-10 14:46:00,2024-06-09 14:46:00
ORD_000087,CUST_000713,delivered,2024-09-23 19:33:00,2024-09-23 22:33:00,2024-09-26 19:33:00,2024-10-18 19:33:00,2024-10-04 19:33:00
ORD_000088,CUST_000989,processing,2024-06-21 13:56:00,2024-06-22 05:56:00,2024-06-23 13:56:00,2024-07-14 13:56:00,2024-07-02 13:56:00
ORD_000089,CUST_000435,shipped,2024-12-17 04:21:00,2024-12-17 22:21:00,2024-12-18 04:21:00,2025-01-05 04:21:00,2025-01-04 04:21:00
ORD_000090,CUST_000381,cancelled,2024-09-07 11:48:00,2024-09-08 07:48:00,2024-09-09 11:48:00,2024-09-18 11:48:00,2024-09-27 11:48:00
ORD_000091,CUST_000056,delivered,2024-04-06 05:58:00,2024-04-06 12:58:00,2024-04-07 05:58:00,2024-04-13 05:58:00,2024-04-26 05:58:00
ORD_000092,CUST_000719,delivered,2024-07-25 00:14:00,2024-07-25 23:14:00,2024-07-26 00:14:00,2024-08-09 00:14:00,2024-08-12 00:14:00
ORD_000093,CUST_000109,delivered,2024-04-24 23:08:00,2024-04-25 05:08:00,2024-04-27 23:08:00,2024-05-06 23:08:00,2024-05-06 23:08:00
ORD_000094,CUST_000679,delivered,2024-04-18 23:01:00,2024-04-19 01:01:00,2024-04-21 23:01:00,2024-05-12 23:01:00,2024-05-02 23:01:00
ORD_000095,CUST_000596,delivered,2024-10-28 16:10:00,2024-10-29 06:10:00,2024-10-30 16:10:00,2024-11-05 16:10:00,2024-11-08 16:10:00
ORD_000096,CUST_000076,processing,2024-03-04 11:45:00,2024-03-05 10:45:00,2024-03-07 11:45:00,2024-03-11 11:45:00,2024-03-23 11:45:00
ORD_000097,CUST_000489,delivered,2024-11-29 01:24:00,2024-11-29 10:24:00,2024-11-30 01:24:00,2024-12-12 01:24:00,2024-12-18 01:24:00
ORD_000098,CUST_000858,processing,2024-11-23 08:49:00,2024-11-24 04:49:00,2024-11-24 08:49:00,2024-12-17 08:49:00,2024-12-09 08:49:00
ORD_000099,CUST_000609,cancelled,2024-09-30 19:03:00,2024-10-01 08:03:00,2024-10-03 19:03:00,2024-10-22 19:03:00,2024-10-12 19:03:00
ORD_000100,CUST_000892,cancelled,2024-10-31 01:42:00,2024-10-31 22:42:00,2024-11-02 01:42:00,2024-11-25 01:42:00,2024-11-16 01:42:00
ORD_000101,CUST_000162,processing,2024-02-25 20:53:00,2024-02-26 15:53:00,2024-02-26 20:53:00,2024-03-08 20:53:00,2024-03-10 20:53:00
ORD_000102,CUST_000031,cancelled,2024-01-11 01:44:00,2024-01-11 09:44:00,2024-01-12 01:44:00,2024-01-17 01:44:00,2024-01-23 01:44:00
ORD_000103,CUST_000151,delivered,2024-02-29 13:28:00,2024-03-01 10:28:00,2024-03-03 13:28:00,2024-03-20 13:28:00,2024-03-12 13:28:00
ORD_000104,CUST_000375,delivered,2024-07-13 03:35:00,2024-07-13 15:35:00,2024-07-14 03:35:00,2024-07-26 03:35:00,2024-07-25 03:35:00
ORD_000105,CUST_000145,processing,2024-05-09 15:44:00,2024-05-10 07:44:00,2024-05-11 15:44:00,2024-05-31 15:44:00,2024-05-28 15:44:00
ORD_000106,CUST_000081,shipped,2024-03-19 06:44:00,2024-03-19 23:44:00,2024-03-22 06:44:00,2024-03-29 06:44:00,2024-04-05 06:44:00
ORD_000107,CUST_000251,shipped,2024-12-17 20:00:00,2024-12-18 18:00:00,2024-12-20 20:00:00,2024-12-22 20:00:00,2025-01-01 20:00:00
ORD_000108,CUST_000079,delivered,2024-06-03 13:42:00,2024-06-03 19:42:00,2024-06-04 13:42:00,2024-06-23 13:42:00,2024-06-21 13:42:00
ORD_000109,CUST_000013,cancelled,2024-02-21 21:33:00,2024-02-22 07:33:00,2024-02-24 21:33:00,2024-03-03 21:33:00,2024-03-11 21:33:00
ORD_000110,CUST_000583,shipped,2024-05-18 19:38:00,2024-05-19 03:38:00,2024-05-21 19:38:00,2024-06-05 19:38:00,2024-05-29 19:38:00
ORD_000111,CUST_000852,delivered,2024-12-24 04:26:00,2024-12-24 14:26:00,2024-12-25 04:26:00,2025-01-08 04:26:00,2025-01-10 04:26:00
ORD_000112,CUST_000834,delivered,2024-02-23 16:46:00,2024-02-24 14:46:00,2024-02-26 16:46:00,2024-03-02 16:46:00,2024-03-04 16:46:00
ORD_000113,CUST_000427,delivered,2024-11-12 03:18:00,2024-11-12 19:18:00,2024-11-14 03:18:00,2024-11-19 03:18:00,2024-11-26 03:18:00
ORD_000114,CUST_000154,delivered,2024-02-28 03:31:00,2024-02-28 19:31:00,2024-03-01 03:31:00,2024-03-20 03:31:00,2024-03-14 03:31:00
ORD_000115,CUST_000784,delivered,2024-04-11 19:12:00,2024-04-12 16:12:00,2024-04-12 19:12:00,2024-05-04 19:12:00,2024-04-25 19:12:00
ORD_000116,CUST_000187,shipped,2024-05-14 16:12:00,2024-05-15 05:12:00,2024-05-15 16:12:00,2024-05-26 16:12:00,2024-05-26 16:12:00
ORD_000117,CUST_000482,delivered,2024-07-02 22:26:00,2024-07-03 18:26:00,2024-07-03 22:26:00,2024-07-25 22:26:00,2024-07-13 22:26:00
ORD_000118,CUST_000762,shipped,2024-05-31 05:02:00,2024-05-31 17:02:00,2024-06-03 05:02:00,2024-06-13 05:02:00,2024-06-18 05:02:00
ORD_000119,CUST_000144,cancelled,2024-10-07 15:58:00,2024-10-08 09:58:00,2024-10-08 15:58:00,2024-10-12 15:58:00,2024-10-22 15:58:00
ORD_000120,CUST_000767,shipped,2024-04-16 22:59:00,2024-04-17 14:59:00,2024-04-17 22:59:00,2024-05-04 22:59:00,2024-05-06 22:59:00
ORD_000121,CUST_000541,delivered,2024-09-03 10:15:00,2024-09-03 20:15:00,2024-09-05 10:15:00,2024-09-19 10:15:00,2024-09-17 10:15:00
ORD_000122,CUST_000716,delivered,2024-01-02 00:42:00,2024-01-02 04:42:00,2024-01-03 00:42:00,2024-01-18 00:42:00,2024-01-17 00:42:00
ORD_000123,CUST_000972,cancelled,2024-02-15 03:53:00,2024-02-15 11:53:00,2024-02-18 03:53:00,2024-03-05 03:53:00,2024-03-03 03:53:00
ORD_000124,CUST_000307,delivered,2024-10-20 21:31:00,2024-10-21 01:31:00,2024-10-21 21:31:00,2024-11-11 21:31:00,2024-10-30 21:31:00
ORD_000125,CUST_000482,delivered,2024-03-17 02:49:00,2024-03-17 12:49:00,2024-03-19 02:49:00,2024-03-27 02:49:00,2024-04-01 02:49:00
ORD_000126,CUST_000422,delivered,2024-09-18 02:46:00,2024-09-18 16:46:00,2024-09-21 02:46:00,2024-09-23 02:46:00,2024-10-04 02:46:00
ORD_000127,CUST_000740,cancelled,2024-02-21 08:41:00,2024-02-21 23:41:00,2024-02-22 08:41:00,2024-02-29 08:41:00,2024-03-10 08:41:00
ORD_000128,CUST_000346,delivered,2024-04-28 14:18:00,2024-04-29 01:18:00,2024-04-29 14:18:00,2024-05-23 14:18:00,2024-05-10 14:18:00
ORD_000129,CUST_000455,delivered,2024-05-15 14:03:00,2024-05-15 22:03:00,2024-05-18 14:03:00,2024-06-07 14:03:00,2024-05-25 14:03:00
ORD_000130,CUST_000801,delivered,2024-02-21 05:55:00,2024-02-22 03:55:00,2024-02-22 05:55:00,2024-02-26 05:55:00,2024-03-11 05:55:00
ORD_000131,CUST_000661,delivered,2024-01-21 09:23:00,2024-01-21 23:23:00,2024-01-24 09:23:00,2024-02-03 09:23:00,2024-02-02 09:23:00
ORD_000132,CUST_000712,delivered,2024-12-12 10:27:00,2024-12-12 14:27:00,2024-12-15 10:27:00,2024-12-23 10:27:00,2024-12-24 10:27:00
ORD_000133,CUST_000014,delivered,2024-02-29 03:54:00,2024-02-29 09:54:00,2024-03-01 03:54:00,2024-03-10 03:54:00,2024-03-15 03:54:00
ORD_000134,CUST_000294,delivered,2024-01-24 00:54:00,2024-01-24 15:54:00,2024-01-25 00:54:00,2024-02-03 00:54:00,2024-02-10 00:54:00
ORD_000135,CUST_000114,shipped,2024-03-11 21:41:00,2024-03-12 08:41:00,2024-03-14 21:41:00,2024-03-23 21:41:00,2024-03-21 21:41:00
ORD_000136,CUST_000160,delivered,2024-03-28 10:22:00,2024-03-29 08:22:00,2024-03-30 10:22:00,2024-04-03 10:22:00,2024-04-16 10:22:00
ORD_000137,CUST_000062,cancelled,2024-08-12 19:17:00,2024-08-12 23:17:00,2024-08-15 19:17:00,2024-08-22 19:17:00,2024-08-22 19:17:00
ORD_000138,CUST_000903,delivered,2024-02-17 11:52:00,2024-02-17 23:52:00,2024-02-20 11:52:00,2024-02-28 11:52:00,2024-02-27 11:52:00
ORD_000139,CUST_000658,delivered,2024-06-24 05:07:00,2024-06-25 04:07:00,2024-06-26 05:07:00,2024-07-05 05:07:00,2024-07-05 05:07:00
ORD_000140,CUST_000033,delivered,2024-07-24 12:29:00,2024-07-25 01:29:00,2024-07-26 12:29:00,2024-08-04 12:29:00,2024-08-13 12:29:00
ORD_000141,CUST_000619,cancelled,2024-05-19 12:44:00,2024-05-20 11:44:00,2024-05-22 12:44:00,2024-05-28 12:44:00,2024-06-04 12:44:00
ORD_000142,CUST_000770,delivered,2024-09-01 13:41:00,2024-09-01 18:41:00,2024-09-04 13:41:00,2024-09-15 13:41:00,2024-09-14 13:41:00
ORD_000143,CUST_000178,delivered,2024-03-26 03:08:00,2024-03-26 19:08:00,2024-03-28 03:08:00,2024-04-14 03:08:00,2024-04-10 03:08:00
ORD_000144,CUST_000516,delivered,2024-12-22 23:03:00,2024-12-23 15:03:00,2024-12-24 23:03:00,2024-12-28 23:03:00,2025-01-07 23:03:00
ORD_000145,CUST_000165,delivered,2024-03-22 03:26:00,2024-03-22 23:26:00,2024-03-25 03:26:00,2024-04-10 03:26:00,2024-04-05 03:26:00
ORD_000146,CUST_000012,cancelled,2024-10-29 15:51:00,2024-10-30 05:51:00,2024-10-30 15:51:00,2024-11-10 15:51:00,2024-11-08 15:51:00
ORD_000147,CUST_000406,cancelled,2024-10-18 21:28:00,2024-10-19 19:28:00,2024-10-21 21:28:00,2024-11-11 21:28:00,2024-11-04 21:28:00
ORD_000148,CUST_000853,processing,2024-04-02 19:24:00,2024-04-03 03:24:00,2024-04-04 19:24:00,2024-04-11 19:24:00,2024-04-14 19:24:00
ORD_000149,CUST_000434,shipped,2024-07-02 19:01:00,2024-07-02 20:01:00,2024-07-05 19:01:00,2024-07-08 19:01:00,2024-07-15 19:01:00
ORD_000150,CUST_000697,delivered,2024-12-16 23:57:00,2024-12-17 09:57:00,2024-12-18 23:57:00,2024-12-24 23:57:00,2024-12-28 23:57:00
ORD_000151,CUST_000971,delivered,2024-03-07 15:58:00,2024-03-08 00:58:00,2024-03-09 15:58:00,2024-03-18 15:58:00,2024-03-21 15:58:00
ORD_000152,CUST_000897,processing,2024-09-06 03:56:00,2024-09-06 20:56:00,2024-09-09 03:56:00,2024-09-22 03:56:00,2024-09-23 03:56:00
ORD_000153,CUST_000466,delivered,2024-07-29 14:02:00,2024-07-29 21:02:00,2024-07-31 14:02:00,2024-08-23 14:02:00,2024-08-10 14:02:00
ORD_000154,CUST_000568,delivered,2024-02-02 08:41:00,2024-02-02 22:41:00,2024-02-04 08:41:00,2024-02-16 08:41:00,2024-02-20 08:41:00
ORD_000155,CUST_000729,delivered,2024-06-09 00:45:00,2024-06-09 02:45:00,2024-06-10 00:45:00,2024-06-27 00:45:00,2024-06-21 00:45:00
ORD_000156,CUST_000850,delivered,2024-12-13 16:49:00,2024-12-14 10:49:00,2024-12-15 16:49:00,2024-12-22 16:49:00,2024-12-31 16:49:00
ORD_000157,CUST_000265,shipped,2024-10-22 23:36:00,2024-10-23 10:36:00,2024-10-25 23:36:00,2024-10-29 23:36:00,2024-11-10 23:36:00
ORD_000158,CUST_000942,cancelled,2024-04-24 21:55:00,2024-04-25 06:55:00,2024-04-26 21:55:00,2024-05-04 21:55:00,2024-05-09 21:55:00
ORD_000159,CUST_000586,processing,2024-06-22 16:33:00,2024-06-23 14:33:00,2024-06-23 16:33:00,2024-07-12 16:33:00,2024-07-06 16:33:00
ORD_000160,CUST_000514,delivered,2024-12-18 22:39:00,2024-12-19 09:39:00,2024-12-19 22:39:00,2025-01-04 22:39:00,2024-12-28 22:39:00
ORD_000161,CUST_000314,delivered,2024-02-18 13:42:00,2024-02-19 03:42:00,2024-02-20 13:42:00,2024-02-23 13:42:00,2024-02-28 13:42:00
ORD_000162,CUST_000727,shipped,2024-05-07 15:22:00,2024-05-08 04:22:00,2024-05-10 15:22:00,2024-05-17 15:22:00,2024-05-18 15:22:00
ORD_000163,CUST_000233,delivered,2024-12-05 21:41:00,2024-12-06 12:41:00,2024-12-08 21:41:00,2024-12-21 21:41:00,2024-12-22 21:41:00
ORD_000164,CUST_000434,cancelled,2024-07-16 04:53:00,2024-07-16 18:53:00,2024-07-17 04:53:00,2024-07-22 04:53:00,2024-08-03 04:53:00
ORD_000165,CUST_000954,cancelled,2024-10-12 19:03:00,2024-10-13 08:03:00,2024-10-14 19:03:00,2024-11-03 19:03:00,2024-11-01 19:03:00
ORD_000166,CUST_000161,processing,2024-01-06 20:59:00,2024-01-07 05:59:00,2024-01-08 20:59:00,2024-01-16 20:59:00,2024-01-24 20:59:00
